player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
37152,2020-04-08,800000,Huddersfield Town,989,GB1
37171,2020-04-08,400000,Birmingham City,984,GB1
37216,2020-04-08,525000,Alanyaspor,2375,TR1
37278,2020-04-08,325000,Without Club,1091,GR1
37287,2020-04-08,950000,Shonan Bellmare,683,GR1
37295,2020-04-08,800000,Benevento Calcio,4171,IT1
37304,2020-04-08,2800000,Southampton FC,180,GB1
37337,2020-04-08,1400000,Rayo Vallecano,367,ES1
37363,2020-04-08,650000,VVV-Venlo,1426,NL1
37372,2020-04-08,675000,Southend United,903,SC1
37397,2020-04-08,1000000,PAOK Thessaloniki,1091,GR1
37398,2020-04-08,475000,Trabzonspor,39722,TR1
37403,2020-04-08,800000,Deportivo Alavés,366,ES1
37414,2020-04-08,300000,FC Hermannstadt,6414,UKR1
37418,2020-04-08,1600000,Jiangsu Suning,46,IT1
37428,2020-04-08,400000,Blackburn Rovers,1519,SC1
37442,2020-04-08,800000,Huddersfield Town,1003,GB1
37526,2020-04-08,3200000,Sporting Kansas City,379,GB1
37549,2020-04-08,2000000,Dinamo Moscow,121,RU1
37579,2020-04-08,4800000,São Paulo Futebol Clube,1050,ES1
37647,2020-04-08,10000000,Olympique Marseille,978,BRA1
37666,2020-04-08,11000000,FC Barcelona,131,ES1
37678,2020-04-08,325000,Hibernian FC,903,SC1
37712,2020-04-08,2000000,Wuhan Zall,368,ES1
37773,2020-04-08,525000,Solihull Moors,370,SC1
37788,2020-04-08,325000,Chemnitzer FC,3,L1
37795,2020-04-08,475000,Djurgårdens IF,2441,GR1
37834,2020-04-08,4800000,SS Lazio,252,IT1
37838,2020-04-08,16000000,Liverpool FC,31,GB1
37839,2020-04-08,300000,Konyaspor,2293,TR1
37917,2020-04-08,1200000,Al-Ahli SC,1244,ES1
37918,2020-04-08,1200000,CSD Colo Colo,430,IT1
37920,2020-04-08,2400000,West Bromwich Albion,984,GB1
37934,2020-04-08,600000,Denizlispor,833,TR1
37944,2020-04-08,325000,Hyderabad FC,11282,TR1
37981,2020-04-08,1200000,Udinese Calcio,410,IT1
38000,2020-04-08,300000,KV Oostende,2861,BE1
38003,2020-04-08,650000,New England Revolution,235,NL1
38073,2020-04-08,2000000,Helsingborgs IF,496,SE1
38091,2020-04-08,400000,Stockport County,465,SC1
38094,2020-04-08,800000,West Bromwich Albion,984,GB1
38100,2020-04-08,475000,New England Revolution,41,L1
38145,2020-04-08,1600000,Watford FC,1010,GB1
38253,2020-04-08,56000000,Bayern Munich,27,L1
38267,2020-04-08,300000,SpVgg Greuther Fürth,605,GR1
38340,2020-04-08,2200000,FK Rostov,41231,RU1
38346,2020-04-08,400000,VVV-Venlo,1426,NL1
38356,2020-04-08,550000,Ajman Club,2861,BE1
38360,2020-04-08,550000,Fenerbahce,6646,TR1
38383,2020-04-08,475000,Pafos FC,1110,GB1
38388,2020-04-08,3500000,KAA Gent,157,BE1
38410,2020-04-08,4000000,FC Schalke 04,167,L1
38414,2020-04-08,800000,Galatasaray,10484,TR1
38415,2020-04-08,300000,FC St. Pauli,24,L1
38434,2020-04-08,2800000,PSV Eindhoven,383,NL1
38497,2020-04-08,1600000,Besiktas JK,114,TR1
38536,2020-04-08,325000,LB Châteauroux,750,FR1
38539,2020-04-08,1600000,FK Krasnodar,16704,RU1
38593,2020-04-08,6800000,Dalian Professional,449,TR1
38607,2020-04-08,4000000,SPAL,2722,IT1
38662,2020-04-08,400000,Without Club,2424,PO1
38681,2020-04-08,650000,Akhmat Grozny,16704,RU1
38746,2020-04-08,475000,Legia Warszawa,255,PL1
38780,2020-04-08,475000,Omonia Nicosia,829,
38782,2020-04-08,950000,Krylya Sovetov Samara,2696,RU1
38801,2020-04-08,800000,Arsenal Tula,3729,RU1
38802,2020-04-08,2400000,FK Rostov,1083,RU1
38805,2020-04-08,550000,CSKA Moscow,2410,RU1
38817,2020-04-08,650000,Real Oviedo,714,ES1
38954,2020-04-08,400000,CA Vélez Sarsfield,1049,ES1
